replicate,replicate_seed,k,objective_value,at_bound,model
322,3033895628,0.005493481296035215,140.87137078230154,False,prodose
323,1430392515,0.00549719705661909,138.7103253033953,False,prodose
324,1969129604,0.005496884344740178,137.98314486081907,False,prodose
325,5218528,0.0055004712686742355,134.7625269991065,False,prodose
326,4240644077,0.005493195922004245,138.04486196298888,False,prodose
327,2534146558,0.005501693812841401,137.34113136994367,False,prodose
328,1333938853,0.0054968696977081575,138.60337491316304,False,prodose
329,3136855569,0.005505310783018819,140.1356551627242,False,prodose
330,3815004550,0.0054925436242622815,143.40655850385411,False,prodose
331,3698222296,0.005504996223693743,140.18785948655744,False,prodose
332,354739652,0.005489594575305378,136.1450080084526,False,prodose
333,3529987274,0.005484104522202168,135.90377795377202,False,prodose
334,541453122,0.0054929096036804344,137.76628136750156,False,prodose
335,2204998005,0.005493039555902742,141.19731918776446,False,prodose
336,3732966087,0.005494579825970468,145.65819800388982,False,prodose
337,264182764,0.005492466518121429,137.0296921108175,False,prodose
338,2396125026,0.005498689999258726,139.12457366945313,False,prodose
339,2059248617,0.005500284443042293,140.99323152943376,False,prodose
340,669435055,0.0055029935433372245,138.52495325042398,False,prodose
341,2061517957,0.005499459587361186,138.2389345335663,False,prodose
342,1650518464,0.005484165131381595,139.77021785439698,False,prodose
343,3878520479,0.005487155001057977,136.13348104579245,False,prodose
344,420856223,0.0054883880469371454,144.98565922560974,False,prodose
345,1017724464,0.00550215400794668,133.62755641328084,False,prodose
346,2942459410,0.005508003782246793,141.42687948821816,False,prodose
347,737407379,0.0054940038968954085,135.458483539559,False,prodose
348,518087169,0.0054973662012041645,138.46483179344733,False,prodose
349,3715455698,0.005488773093223176,137.25085132541918,False,prodose
350,947257689,0.005501019255557008,140.92847079041505,False,prodose
351,2233220801,0.005495590734517678,138.759325488388,False,prodose
352,3640735425,0.005501580110028349,139.9523242980065,False,prodose
353,337515072,0.005501816016192035,133.31466660831626,False,prodose
354,2466080105,0.005488697952326635,135.1660736219467,False,prodose
355,3333352744,0.005485515056656202,137.05769983052036,False,prodose
356,728327546,0.005485727198676712,138.17446395654056,False,prodose
357,1105615897,0.005493754678518219,140.5506021301232,False,prodose
358,2871640914,0.005493041237724978,141.14017197818887,False,prodose
359,3069949897,0.005495570469583658,136.11778667003895,False,prodose
360,3925486500,0.005492561592141355,140.38751134953117,False,prodose
361,10626084,0.005505078878468646,141.00894091396472,False,prodose
362,601816781,0.005487165041611014,135.48853771295234,False,prodose
363,159163699,0.005480522772795979,133.2107954513509,False,prodose
364,1085320835,0.005483424321903527,136.20976682391617,False,prodose
365,4146889783,0.005489792604639319,131.0426446176767,False,prodose
366,2063061599,0.005495175840279082,144.4710738283903,False,prodose
367,115397056,0.005486249222268964,134.8704030200772,False,prodose
368,2299618652,0.005487833842121691,136.50514980758027,False,prodose
369,2262158053,0.005497715964113277,143.43984954218683,False,prodose
370,3562804231,0.005503908718538238,143.5045691627853,False,prodose
371,1838309041,0.005485967912110406,136.6585389068351,False,prodose
372,1613819215,0.005486170208336077,137.7932732129988,False,prodose
373,1473139458,0.005498966445522418,140.30373383539347,False,prodose
374,4119963970,0.0054886357358591474,138.93828683473996,False,prodose
375,1990630631,0.005491395086337356,135.84649428285744,False,prodose
376,2797029371,0.005495415692642871,134.9961488080261,False,prodose
377,3519417921,0.005487377886864998,135.30501139571015,False,prodose
378,2335389154,0.00549770870007637,133.513556929652,False,prodose
379,2244239792,0.005493081783328955,132.2555195493327,False,prodose
380,1102777103,0.005495740300070096,137.53438167633786,False,prodose
381,2937202006,0.005504238716919486,138.5168073371941,False,prodose
382,2283104663,0.005497631659797607,137.97905973708671,False,prodose
383,908287900,0.00549511880005259,140.92353180530958,False,prodose
384,2842221789,0.005493245371631597,138.2214125895386,False,prodose
385,3654167843,0.005497933869536413,134.2579861044144,False,prodose
386,921110584,0.005500504018516513,137.4160974484242,False,prodose
387,1543728275,0.0055050020363662765,140.45167861975114,False,prodose
388,3771830365,0.005509526307750881,140.48524586218312,False,prodose
389,1978922231,0.0055028777949329205,137.47058158526596,False,prodose
390,3387424202,0.005512354994961313,140.88979246026906,False,prodose
391,796400121,0.005490486512199832,137.22056427240298,False,prodose
392,3483560082,0.005485847262964809,138.9890590847643,False,prodose
393,3248290870,0.0054893429015797105,139.87416867508412,False,prodose
394,621276701,0.005499337852112771,143.6125438539197,False,prodose
395,826352917,0.005491327159830104,143.16899300469825,False,prodose
396,3596754838,0.005485630973956259,137.0146882858404,False,prodose
397,1406320926,0.005485932248797518,140.3665565304763,False,prodose
398,536904455,0.005490644259369708,135.5525645243206,False,prodose
399,3685511454,0.005498312263152313,146.0816045795104,False,prodose
400,2282909592,0.005489575960731678,137.0292038708379,False,prodose
401,1435056840,0.005493221683581774,133.5509328240431,False,prodose
402,3677755016,0.005497741657225753,136.4611130262122,False,prodose
403,3561311998,0.005503870946686465,141.5512974411534,False,prodose
404,748565502,0.005499344647853171,141.90205605336055,False,prodose
405,3677330685,0.005496084307928657,137.33377910203785,False,prodose
406,1328624033,0.0055088446028884915,137.34809912407223,False,prodose
407,857084893,0.005483349638095535,138.50512292520716,False,prodose
408,2013158575,0.005497838594631423,143.22263348861904,False,prodose
409,1090037367,0.005491781998310243,136.43713521881568,False,prodose
410,3602490481,0.0054845864729102635,138.0827312324108,False,prodose
411,895367271,0.0054999712969048585,139.94273848172915,False,prodose
412,3220046091,0.005484400050554557,135.52376785231374,False,prodose
413,3425432277,0.005489099490678658,139.76280859959186,False,prodose
414,1614291338,0.005498861608772398,139.9882818139666,False,prodose
415,628032578,0.005488475273177084,133.55874568053375,False,prodose
416,2189916916,0.005499796683218947,137.1807902792529,False,prodose
417,830602044,0.0055008291839312475,142.70633961184222,False,prodose
418,625266572,0.005493660090589573,136.3218447038781,False,prodose
419,3581129903,0.0055026688498801294,139.51006449576658,False,prodose
420,402487097,0.005494597264302289,142.31280642775536,False,prodose
421,4020424268,0.005485971791635218,136.2411424879236,False,prodose
422,3102443584,0.005496971794670568,136.1407308230962,False,prodose
423,1153763144,0.005495030791198282,138.88717825222062,False,prodose
424,3010383501,0.005497342641270323,142.26857163048885,False,prodose
425,2192646673,0.005493423979910545,140.71251666740207,False,prodose
426,1622594405,0.005493118580396023,138.19125113202116,False,prodose
427,1606142236,0.005478987960463817,133.49089891144584,False,prodose
428,22636621,0.005502997746804828,142.26563453476496,False,prodose
429,432717119,0.005495228862790131,136.6263112367781,False,prodose
430,3361099436,0.005503428224479722,143.16463601285423,False,prodose
431,2665521269,0.00549374093168395,138.65611569117556,False,prodose
432,3342387074,0.005498864355569096,141.0186554143573,False,prodose
433,2752382821,0.00549616812612534,138.3188469509491,False,prodose
434,476643337,0.005482446053286271,135.8101126240374,False,prodose
435,2043963301,0.005489625300310449,142.9810806477336,False,prodose
436,192605378,0.0054972004215970306,139.66041329919358,False,prodose
437,3763057517,0.005491011018666086,138.48322400722233,False,prodose
438,822055127,0.005490472900800036,132.62734101564646,False,prodose
439,931420394,0.005494453235863535,146.109504210876,False,prodose
440,3244723866,0.005495006889447922,133.3812658120038,False,prodose
441,4270205729,0.005483857126417557,133.42749911077638,False,prodose
442,2065709165,0.005503961443480264,135.475604000799,False,prodose
443,1278833405,0.005495353662560581,135.869827625882,False,prodose
444,3603623001,0.0054997776178005555,137.76991089673925,False,prodose
445,1955235843,0.005498657347520651,144.88752356494996,False,prodose
446,624297747,0.005497944975023668,143.35113474241027,False,prodose
447,798818454,0.005494291666746905,140.67528718125976,False,prodose
448,3861688336,0.005491168927452616,134.01646460444206,False,prodose
449,1919511008,0.005480424215901014,136.21979411801763,False,prodose
450,2637216027,0.0055051142266084605,141.3578218042331,False,prodose
451,3118723443,0.0054921604538612084,141.4748975884626,False,prodose
452,3033201352,0.005488970756411602,139.45268311044927,False,prodose
453,165619309,0.00549664944368116,141.55715196661941,False,prodose
454,3139726880,0.005494463892087796,136.12432979531957,False,prodose
455,1218755070,0.005492213091678472,139.19717614218243,False,prodose
456,1343296439,0.005496513662654787,137.73434690133215,False,prodose
457,295697702,0.005503045932909858,139.5567626851496,False,prodose
458,2884656487,0.005488617860824827,134.7966792156144,False,prodose
459,2045992101,0.005495200720211357,140.1006259740459,False,prodose
460,2560533983,0.005499583233551229,142.7122763925947,False,prodose
461,2550370154,0.005515117850077951,142.16253961070748,False,prodose
462,865588087,0.005496783503296805,141.37539858058764,False,prodose
463,4265100633,0.005501017606366897,141.9506899869456,False,prodose
464,807916588,0.005487311798486912,138.05211538237074,False,prodose
465,1586810168,0.005490754136498167,133.03874392995945,False,prodose
466,1785648863,0.005504213131621385,142.71487971631748,False,prodose
467,2222852637,0.005495274240623348,142.70090679746136,False,prodose
468,1594341479,0.005502726931052174,143.1731975288089,False,prodose
469,1438822881,0.005489343088742362,138.7399887095166,False,prodose
470,2658935053,0.005498786196688695,135.29156371818465,False,prodose
471,2707917477,0.005487394864161983,139.41081653094,False,prodose
472,2803721060,0.005492184115098284,140.022747133324,False,prodose
473,1395412558,0.005509168188666554,142.90040012596518,False,prodose
474,4162612182,0.00549661935063162,137.67253952602712,False,prodose
475,672699311,0.005506181408513337,137.28959888196707,False,prodose
476,2984443971,0.005489653646222395,134.72010162996344,False,prodose
477,794106453,0.0054852060347830205,137.4718916972587,False,prodose
478,1110004159,0.005498070913121659,141.53631390722472,False,prodose
479,2749340053,0.005496192805010706,140.796323968776,False,prodose
480,2296486854,0.0055041524899820575,142.53354997372287,False,prodose
481,4218994637,0.0054933674816017245,138.6668021961402,False,prodose
482,1058166033,0.005491020554063318,144.4331181164037,False,prodose
483,397096617,0.005496185687197251,136.08023976746335,False,prodose
484,2094587817,0.005488893525921206,139.59171730574715,False,prodose
485,2540345896,0.005502493369936041,137.37113467043656,False,prodose
486,794727714,0.005493378687770365,140.00470239708096,False,prodose
487,1437891374,0.005480288261860584,135.01301665823593,False,prodose
488,4117925988,0.005493127657245543,138.95420076051727,False,prodose
489,1456542849,0.005490556643378048,140.91022648205194,False,prodose
490,3533015500,0.005492418769471924,140.75170230619725,False,prodose
491,1308705019,0.005505739227295805,145.0879930860071,False,prodose
492,4284291081,0.005498344990442171,145.1203976479992,False,prodose
493,2873278973,0.005497262951269729,140.00952855305044,False,prodose
494,2639462074,0.005488970885622784,137.05696953322968,False,prodose
495,2622914202,0.00549548945990491,142.34261691450192,False,prodose
496,467964318,0.005489345136895124,136.28406634446438,False,prodose
497,633343896,0.005485411143861363,135.0327305531788,False,prodose
498,1649588869,0.005491973024943764,136.38434123801454,False,prodose
499,483049793,0.005492131846813642,139.47504596533526,False,prodose
0,1534300902,0.004195587161572551,194.46932949197068,False,prodose-2
1,1164467785,0.0041936189435779194,186.61494911722923,False,prodose-2
2,4019571495,0.00418135664505582,184.67709850566922,False,prodose-2
3,2983006718,0.004198409749563247,192.62473881954017,False,prodose-2
4,663946948,0.004190222056854901,190.17197596577893,False,prodose-2
5,2583953223,0.004188812192941038,190.01255493672846,False,prodose-2
6,3497155382,0.004195858620613088,192.66847094836325,False,prodose-2
7,2405417119,0.004195212993725829,195.68817878318342,False,prodose-2
8,1091055109,0.004198835172856571,190.4679590760804,False,prodose-2
9,2162377008,0.004183014253361905,192.49499273668732,False,prodose-2
10,1071400724,0.004191138860985827,190.28136313383777,False,prodose-2
11,1001995638,0.004192344872020043,183.18858172360223,False,prodose-2
12,217238942,0.004202209992577042,186.93416609229567,False,prodose-2
13,2777003693,0.00419259242707895,189.1348292519683,False,prodose-2
14,2511684999,0.004175376856028404,191.2373065941172,False,prodose-2
15,3514559089,0.004208414008751251,196.3997095737776,False,prodose-2
16,239398304,0.004187964280914803,198.2382624138064,False,prodose-2
17,3322505347,0.004194789791677196,203.30771439965716,False,prodose-2
18,3953749680,0.004203506196444631,194.2559913054427,False,prodose-2
19,4150699475,0.0041795215896591595,192.57170048086826,False,prodose-2
20,732921353,0.004203844538106008,194.42815336293063,False,prodose-2
21,2719692682,0.004185363858226353,187.51127103288155,False,prodose-2
22,3518170764,0.0041944059820679756,191.09005047702684,False,prodose-2
23,254278565,0.004193301605689806,193.77588345866647,False,prodose-2
24,1658562289,0.0041884854805159496,193.5025149275652,False,prodose-2
25,2309534912,0.004190473213816498,196.51910432682297,False,prodose-2
26,4293083682,0.004179525843454212,194.66979971106932,False,prodose-2
27,1857116490,0.004196277404042945,197.59354159512796,False,prodose-2
28,3033267766,0.004198204911641008,195.06862277147422,False,prodose-2
29,1806365140,0.004192473447999804,200.37935382734992,False,prodose-2
30,3331038350,0.0042090332432858785,200.5588405822721,False,prodose-2
31,2025001860,0.004190069620824559,196.651611247029,False,prodose-2
32,2942027868,0.004192803656528146,188.8755282940056,False,prodose-2
33,4169642204,0.004206696956090983,191.27786596150636,False,prodose-2
34,1091660028,0.004189083645923004,190.50718411451464,False,prodose-2
35,3944194234,0.004215724966090977,192.59149526420003,False,prodose-2
36,560005137,0.004200327878568363,193.1814164689497,False,prodose-2
37,2272979157,0.004194948628783724,191.30734546654455,False,prodose-2
38,1854366202,0.004182202082263886,191.18339484139202,False,prodose-2
39,3314029215,0.004184902076600019,187.38649048006982,False,prodose-2
40,2177302990,0.004189117152805856,195.92183033967902,False,prodose-2
41,2333526058,0.00419623139611582,194.48572610648216,False,prodose-2
42,2000950190,0.0042025014607098635,190.92052326712704,False,prodose-2
43,2819219278,0.004190664328515843,182.31555535985814,False,prodose-2
44,200634381,0.0041975924046906525,196.11289246332288,False,prodose-2
45,470141706,0.004185724014889656,195.5525340019407,False,prodose-2
46,2107529510,0.0041832587367999835,196.3947830401042,False,prodose-2
47,767093248,0.004187772527594583,193.5413294593559,False,prodose-2
48,2938017294,0.004207116795571209,200.82032900573464,False,prodose-2
49,3859383813,0.004190393577436671,198.33733895283999,False,prodose-2
50,819622437,0.004183428746678672,187.5077353516149,False,prodose-2
51,3648799017,0.004197879599001095,195.84466843490642,False,prodose-2
52,3293487730,0.004202956382325198,197.38102318394752,False,prodose-2
53,63475677,0.004182206579069788,185.3492759259973,False,prodose-2
54,171080708,0.004191195001703716,192.19467231165598,False,prodose-2
55,967777747,0.00419017037580918,186.2239251657181,False,prodose-2
56,2487597265,0.0041880905373721114,190.60396590721498,False,prodose-2
57,1451114484,0.004194179918964953,196.2706109972147,False,prodose-2
58,1097024391,0.004189394436003606,197.61024813334916,False,prodose-2
59,4257086724,0.004201412154081641,193.39250609358106,False,prodose-2
60,3394070926,0.0041815051324759055,177.30194747389405,False,prodose-2
61,3428450892,0.0041948453128299295,192.02561303022605,False,prodose-2
62,1036898910,0.004198914452739262,194.47671467941763,False,prodose-2
63,1564636315,0.004170951390216411,191.92643696036447,False,prodose-2
64,1183206668,0.0041861241537595436,185.0675132975946,False,prodose-2
65,789486627,0.004196879350395669,200.92876227986397,False,prodose-2
66,3792746941,0.00419910715973637,200.3401567502745,False,prodose-2
67,4116075158,0.004193458907407214,198.28457677758175,False,prodose-2
68,1836560096,0.0041885672088273285,197.16295433028245,False,prodose-2
69,1244026418,0.004194628589914488,194.36738211622634,False,prodose-2
70,1681383947,0.0042054649886818654,195.17913195847635,False,prodose-2
71,3812871534,0.0042023364341015985,194.06256194203903,False,prodose-2
72,1873554360,0.004182717788229455,189.9164778913901,False,prodose-2
73,3962708171,0.004188584917376054,187.44818108108328,False,prodose-2
74,426170304,0.004195367377165095,198.34058022319093,False,prodose-2
75,1232346705,0.00421008717688966,192.68253684444994,False,prodose-2
76,849750642,0.004194067157740196,189.81192256535783,False,prodose-2
77,3814594969,0.004183506319030347,200.82431942738611,False,prodose-2
78,4209807319,0.004197280722269656,194.96952277737967,False,prodose-2
79,1082998195,0.004190864447373799,191.21436714327285,False,prodose-2
80,2986786815,0.004185196311487819,185.72120959657875,False,prodose-2
81,4108379753,0.004185938942722616,191.54538898224772,False,prodose-2
82,231629173,0.004195240190380573,204.0210138275014,False,prodose-2
83,63657658,0.004192095836953743,200.9143475632835,False,prodose-2
84,833224081,0.004206295001712106,186.82549645435842,False,prodose-2
85,2320017902,0.004191126293507344,200.90470280363635,False,prodose-2
86,3253037847,0.004197774670696568,202.53444814320756,False,prodose-2
87,2364839727,0.004193754204245709,201.11861354248921,False,prodose-2
88,2130290988,0.004174248429957828,190.89471399477998,False,prodose-2
89,1651516543,0.004193403413879998,197.14999219404916,False,prodose-2
90,2057169013,0.00418556839629072,195.8100305794579,False,prodose-2
91,128842784,0.004205042342963107,187.97031840544278,False,prodose-2
92,406019861,0.00420566623242993,195.52078901067054,False,prodose-2
93,704344243,0.004183414928339819,196.28852420145043,False,prodose-2
94,1958806023,0.004189814713619188,191.32121294094864,False,prodose-2
95,3170964429,0.004189286047955525,192.914155864911,False,prodose-2
96,1773728103,0.004196293964102376,194.39020478497406,False,prodose-2
97,921265495,0.004173863352452875,196.59749389649446,False,prodose-2
98,1090685191,0.004188019248384109,188.01450230632858,False,prodose-2
99,3177115778,0.004198836613430875,190.03269021287116,False,prodose-2
100,2901401872,0.004187643811645151,189.32766806638614,False,prodose-2
101,2688748388,0.004190436899979704,194.0388165922013,False,prodose-2
102,3536550427,0.004192065185478364,193.16588433461777,False,prodose-2
103,377874562,0.004188925627651796,197.0049606471138,False,prodose-2
104,3237630466,0.004192046791283273,182.86420497851898,False,prodose-2
105,1431627175,0.004174761397553171,195.20048149310315,False,prodose-2
106,1161248586,0.00419280062366605,194.61705294591002,False,prodose-2
107,3901944589,0.004194442328652209,191.46389114057578,False,prodose-2
108,2179040172,0.004184746450663607,198.4078918026048,False,prodose-2
109,176326870,0.004181648000652278,197.36457286864035,False,prodose-2
110,820506100,0.00418674816215014,190.00002519125547,False,prodose-2
111,3181136315,0.0042024530446564,190.53143398787873,False,prodose-2
112,3964260103,0.004220120864277168,199.68922416549546,False,prodose-2
113,4178652405,0.004182641520199488,192.37821950676167,False,prodose-2
114,3788341217,0.004172774927408842,194.82754034374054,False,prodose-2
115,957874098,0.004197305447854753,189.85992003629943,False,prodose-2
116,29944131,0.004188167927974079,189.76559391300637,False,prodose-2
117,1111775053,0.004186815807401906,195.80524340091455,False,prodose-2
118,1010955946,0.004198256355940437,195.08764455152493,False,prodose-2
119,517509371,0.004192112827504165,191.29091369803098,False,prodose-2
120,1943261964,0.0041764307355876065,194.0271367598702,False,prodose-2
121,2127435000,0.0042037844396424886,190.85541057841,False,prodose-2
122,509455097,0.004195153093913641,188.81194333586745,False,prodose-2
123,319395442,0.0041938870143547295,194.57757991151294,False,prodose-2
124,564255198,0.004196851502096187,197.70456591277554,False,prodose-2
125,2608775170,0.004187692784599247,198.56119569493617,False,prodose-2
126,1823278835,0.004189099530383677,183.8234855640034,False,prodose-2
127,3159698211,0.004196982961836421,203.29018426807426,False,prodose-2
128,1823933577,0.00419563712684095,196.77603050103963,False,prodose-2
129,2565951791,0.004195740507857629,192.4285150321989,False,prodose-2
130,2249098059,0.004188192691719731,191.1091642660251,False,prodose-2
131,3939014736,0.00419355567637034,194.40336231250495,False,prodose-2
132,3001009342,0.004188622873582156,186.41424149077443,False,prodose-2
133,1202012316,0.004205434992600641,192.72068187591367,False,prodose-2
134,1061015159,0.0042023543293316975,196.20659919461218,False,prodose-2
135,2235407673,0.004181044714335775,190.29448990077066,False,prodose-2
136,2149119051,0.004193918613568357,191.8936199781186,False,prodose-2
137,3725782659,0.004184341041341396,192.8737894402782,False,prodose-2
138,1172168278,0.004195629199292681,193.21073442569343,False,prodose-2
139,2478348998,0.004199726655785332,185.56536069438138,False,prodose-2
140,1641730345,0.004211882591595328,199.03908361648047,False,prodose-2
141,3530587513,0.004188857318191492,188.18788439603762,False,prodose-2
142,2213494744,0.004200605476071527,193.16253800847917,False,prodose-2
143,3186677741,0.004187751070894154,186.50361928483613,False,prodose-2
144,1533444623,0.004183643163090633,185.82338784788305,False,prodose-2
145,1235402316,0.004187001887712601,186.2898140994285,False,prodose-2
146,2533740391,0.0041998160185986715,200.0494254751467,False,prodose-2
147,1556245661,0.004196868450672853,196.73312084287375,False,prodose-2
148,486096565,0.004196249883462805,188.31156638011154,False,prodose-2
149,4235545204,0.004185433520965806,190.73387032437796,False,prodose-2
150,1245241074,0.004193965873029963,194.8816855991665,False,prodose-2
151,3376914126,0.0041959334004383715,201.97483687026718,False,prodose-2
152,3574178072,0.004180833913001706,198.0546012494537,False,prodose-2
153,1587701800,0.0041978481471710806,195.4660453486574,False,prodose-2
154,2989105546,0.004184906023246459,188.90078008742364,False,prodose-2
155,2810786494,0.004184177096983072,192.22866814879146,False,prodose-2
156,4173236957,0.004185150148561243,188.39330182302072,False,prodose-2
157,2710233543,0.004188347360703723,194.7997805331931,False,prodose-2
158,4267395681,0.004204620452301035,197.79600177546072,False,prodose-2
159,4121886027,0.004210099247393133,190.46979532201377,False,prodose-2
160,1073601572,0.004175388867291015,189.54149700217764,False,prodose-2
161,1171170576,0.004190529702265264,192.63431490486002,False,prodose-2
162,142753959,0.004191276123445784,197.02966987431557,False,prodose-2
163,2317997291,0.004199587079068232,193.2948482662337,False,prodose-2
164,1370879505,0.004206947288477962,191.9358598943318,False,prodose-2
165,450190388,0.004196740585716015,193.550035449923,False,prodose-2
166,2152101347,0.004201232947910442,193.233335895201,False,prodose-2
167,3915255261,0.004173282400463812,193.4114555314029,False,prodose-2
168,1235944172,0.004196045444646585,197.61320358590376,False,prodose-2
169,1636074492,0.004181407335063848,188.91316820555429,False,prodose-2
170,976382066,0.004194206219454992,194.70961100338965,False,prodose-2
171,3104681164,0.0041949061364143555,184.64937597582772,False,prodose-2
172,2694063870,0.004204347562359234,195.52881086076803,False,prodose-2
173,705731965,0.004190690895340319,193.48189957494856,False,prodose-2
174,3267905192,0.004184560117511903,186.21339574268114,False,prodose-2
175,4023263509,0.004176906651867005,191.068715726269,False,prodose-2
176,2025987045,0.004193754352265331,192.7669308704953,False,prodose-2
177,1311561390,0.004202914228027086,198.82341488163016,False,prodose-2
178,1299828921,0.004198554093451442,195.29464755927904,False,prodose-2
179,1292891977,0.004193430149102504,194.42810044145955,False,prodose-2
180,470678547,0.004199466172610996,186.75332518345022,False,prodose-2
181,208592408,0.004180877717014205,187.21864537886543,False,prodose-2
182,3775551779,0.004193194973989154,189.1032008236806,False,prodose-2
183,2552742652,0.0042004028529826305,188.26278494232605,False,prodose-2
184,133161658,0.004179163286449041,193.39714934374862,False,prodose-2
185,1701700686,0.0041972337831793095,191.1397174532183,False,prodose-2
186,4176284458,0.004196883150945304,197.4837569369779,False,prodose-2
187,1462109702,0.00418900651638709,191.65925323590415,False,prodose-2
188,1426698810,0.004218583590753013,198.53792164371944,False,prodose-2
189,2610390100,0.004181107005390205,193.33390449255046,False,prodose-2
190,2452554139,0.0041813796360295205,188.06104332438974,False,prodose-2
191,2754731849,0.004178298303340126,185.6490941434454,False,prodose-2
192,2795880730,0.0041992894452514825,198.6384302434032,False,prodose-2
193,2002338523,0.004185706486584723,191.46306733364298,False,prodose-2
194,3825570715,0.00417528874891315,187.60821428849036,False,prodose-2
195,1659367143,0.0041913769443630905,189.73772217865496,False,prodose-2
196,2732557950,0.0041791715561319285,188.1813110045534,False,prodose-2
197,222381867,0.0041795022769952625,192.57028404924822,False,prodose-2
198,2831530895,0.004196250212153063,200.17689671066265,False,prodose-2
199,3319199097,0.0041974749949434745,190.3190609807265,False,prodose-2
200,3176432802,0.00420922972334524,189.80013925878234,False,prodose-2
201,1827669584,0.004192221406954289,187.33200183627164,False,prodose-2
202,430921256,0.0042002589178272666,195.20322658597442,False,prodose-2
203,2591277476,0.0041935808244960735,190.1425124722554,False,prodose-2
204,3250752428,0.004197891549087912,194.52274046317604,False,prodose-2
205,522977510,0.004178889993136231,186.2010782833951,False,prodose-2
206,708675793,0.004191850369178628,187.97454623918182,False,prodose-2
207,2567628822,0.004188680669019011,196.05527135287136,False,prodose-2
208,76537516,0.004188050402834243,191.18696889204458,False,prodose-2
209,1918425851,0.00419135836580665,198.2807661377316,False,prodose-2
210,1241378847,0.004186015160152771,196.9820801918476,False,prodose-2
211,3928562307,0.004195859014007487,184.5471230221856,False,prodose-2
212,4151399654,0.004178623056737453,178.95489317513082,False,prodose-2
213,3220380728,0.004180878232390011,193.70048671821093,False,prodose-2
214,3292997990,0.0041886581052318845,191.31791064820334,False,prodose-2
215,497822434,0.004190968044590405,189.94894450924832,False,prodose-2
216,2439951174,0.004186576276275283,193.508636371576,False,prodose-2
217,3267356194,0.004194468522448476,192.76906526924273,False,prodose-2
218,672709555,0.004202170348915202,192.36095013822313,False,prodose-2
219,1801726328,0.004180137718920655,194.134523245299,False,prodose-2
220,3076602667,0.004183559495062958,187.80411373167746,False,prodose-2
221,3602069613,0.004197391776276005,192.2459181688317,False,prodose-2
222,3629340138,0.004190080648462715,197.70984383171876,False,prodose-2
223,254543892,0.004192445650461793,196.48881024492078,False,prodose-2
224,3315409687,0.004198437791737324,190.16600210158975,False,prodose-2
225,487126274,0.004177341621423205,193.25639155498604,False,prodose-2
226,3561670529,0.004194061488311939,195.82032624641946,False,prodose-2
227,4113537158,0.004188826638507587,199.62270266162184,False,prodose-2
228,3878899909,0.0041939761956482965,188.62180661878853,False,prodose-2
229,4221216848,0.004199032827857115,196.1148080869333,False,prodose-2
230,182011415,0.004196739200932863,197.21584524276474,False,prodose-2
231,2945910666,0.004194079661659012,195.44388800236942,False,prodose-2
232,2117922477,0.004217326859754941,198.23943015868102,False,prodose-2
233,3943632134,0.004167374340039053,186.61817990236335,False,prodose-2
234,3210699483,0.004190831043275889,196.57098894135012,False,prodose-2
235,915892273,0.004188520029195278,188.66315003298112,False,prodose-2
236,3932573701,0.0041867427560978625,189.24529253970383,False,prodose-2
237,430943987,0.004181196995136435,197.18387251227267,False,prodose-2
238,782762171,0.00417418670727976,190.13647791139144,False,prodose-2
239,2100308787,0.004201200408266456,198.1231632336377,False,prodose-2
240,3468204677,0.004193320151176645,188.14679946059047,False,prodose-2
241,2719858451,0.004195813553329527,194.20872585168428,False,prodose-2
242,3443860684,0.004183071564497711,186.46942457795132,False,prodose-2
243,747830971,0.0041946143049777255,195.01690736871385,False,prodose-2
244,3887145181,0.0041998784456427005,188.772420199731,False,prodose-2
245,1840390699,0.004184809800518745,201.05946190852026,False,prodose-2
246,528786013,0.004200342849595839,200.15591815880467,False,prodose-2
247,2828115383,0.004183319390339491,197.68343447882216,False,prodose-2
248,2237942307,0.004196480677070108,192.69841738744265,False,prodose-2
249,1185083516,0.004183631041686865,188.53581983933714,False,prodose-2
250,3931397776,0.0042026074990208235,190.59993282215748,False,prodose-2
251,1991475724,0.004192479252508252,194.32672065378642,False,prodose-2
252,935687766,0.004203122408999099,193.92798016902933,False,prodose-2
253,4244918982,0.00420661345053489,189.45256619957578,False,prodose-2
254,686067119,0.004183941810379976,194.724625917403,False,prodose-2
255,3422065638,0.004193292981413678,200.6471952981366,False,prodose-2
256,3146498781,0.004198479770634916,188.25975308528737,False,prodose-2
257,887514465,0.004196984914890317,194.93255304036643,False,prodose-2
258,457802394,0.004194350474289237,195.77460281964207,False,prodose-2
259,3512842940,0.004191246226534398,196.0469438946808,False,prodose-2
260,3960792534,0.004194431549030565,188.8772038349441,False,prodose-2
261,3864271659,0.004188684093659202,191.55423096413892,False,prodose-2
262,688114642,0.0041981432646783475,193.4143584712703,False,prodose-2
263,1830129806,0.004200426498748195,193.13138630817664,False,prodose-2
264,3225176720,0.004191954192435435,193.07211982788996,False,prodose-2
265,851572338,0.004179739021983972,195.22687407815852,False,prodose-2
266,1871546228,0.004193739715545957,199.6300774256835,False,prodose-2
267,1936044167,0.004195609523335328,197.97370433918107,False,prodose-2
268,3372879648,0.004200620484818992,194.93804743500525,False,prodose-2
269,3204362402,0.004195123248713279,192.79071263766872,False,prodose-2
270,47799706,0.004183397649754479,192.27773611440415,False,prodose-2
